date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2009-01-27,1.3559999999999999,1.3159999999999998,1.196,1.281,1.196,1.215,1.17,2.984,1.287,1.125,1.196,1.125,1.1920000000000002,1.1229999999999998,1.1949999999999998,1.148,1.153,1.133,1.1079999999999999,1.177,1.141,1.219,1.48,1.6230000000000002
2009-01-28,1.495,1.2770000000000001,1.1829999999999998,1.157,1.209,1.147,1.245,3.129,1.252,1.152,1.149,1.1740000000000002,1.131,1.204,1.1520000000000001,1.212,1.1269999999999998,1.148,1.153,1.45,2.252,1.817,1.626,1.5319999999999998
2009-01-29,1.2229999999999999,1.148,1.193,1.148,1.2009999999999998,1.157,1.182,3.1180000000000003,1.255,1.161,1.1059999999999999,1.176,1.1190000000000002,1.1909999999999998,1.135,1.206,1.115,1.134,1.116,1.144,1.1749999999999998,1.133,1.5510000000000002,1.394
2009-01-30,1.246,1.1630000000000005,1.202,1.166,1.178,1.165,1.1420000000000001,3.176,1.185,1.168,1.116,1.1960000000000002,1.129,1.22,1.168,1.198,1.1549999999999998,1.117,1.2959999999999998,1.5619999999999998,1.602,1.557,1.588,1.217
2009-01-31,1.2690000000000001,1.208,1.247,1.222,1.237,1.318,1.1709999999999998,1.177,1.149,1.1629999999999998,1.3259999999999998,3.4890000000000003,1.609,1.245,1.2109999999999999,1.175,1.177,1.4220000000000002,1.8730000000000002,1.745,1.693,1.5719999999999998,1.251,1.24
2009-02-01,1.173,1.194,1.172,1.3170000000000002,1.2409999999999999,1.182,1.2229999999999999,1.13,1.357,3.102,1.785,1.253,1.165,1.169,1.18,1.338,1.379,1.526,1.6640000000000001,2.137,1.715,1.641,1.5669999999999995,1.419
2009-02-02,1.374,1.206,1.248,1.196,1.1629999999999998,1.1869999999999998,2.955,1.794,1.159,1.1749999999999998,1.108,1.154,1.1740000000000002,1.13,1.209,1.135,1.159,1.1190000000000002,1.3780000000000001,2.266,1.77,1.6569999999999998,1.523,1.41
2009-02-03,1.1909999999999998,1.14,1.221,1.149,1.221,1.162,1.334,3.474,1.25,1.146,1.11,1.152,1.126,1.221,1.145,1.209,1.137,1.168,1.154,1.722,1.609,1.4779999999999998,1.43,1.127
2009-02-04,1.2109999999999999,1.1520000000000001,1.207,1.176,1.205,1.1669999999999998,1.286,3.245,1.194,1.1629999999999998,1.11,1.192,1.128,1.204,1.135,1.199,1.12,1.143,1.119,1.1840000000000002,1.141,1.3030000000000002,1.5060000000000002,1.476
2009-02-05,1.37,1.1540000000000001,1.225,1.164,1.227,1.149,1.194,2.7430000000000003,1.2599999999999998,1.1230000000000002,1.178,1.1229999999999998,1.182,1.1389999999999998,1.19,1.1520000000000001,1.17,1.117,1.391,1.902,1.621,1.635,1.519,1.5490000000000002
2009-02-06,1.455,1.346,1.154,1.202,1.178,1.205,1.1740000000000002,1.15,1.401,1.3719999999999999,3.071,1.1629999999999998,1.173,1.1829999999999998,1.175,1.1829999999999998,1.172,1.147,1.317,1.7469999999999999,1.585,1.594,1.436,1.208
2009-02-07,1.195,1.165,1.1989999999999998,1.162,1.217,1.162,1.2109999999999999,1.245,1.215,1.139,2.899,1.689,1.1840000000000002,1.1709999999999998,1.258,1.2639999999999998,1.171,1.121,1.3719999999999999,1.5719999999999998,1.54,1.49,1.5590000000000002,1.507
2009-02-08,1.399,1.3290000000000002,1.3780000000000001,1.3159999999999998,1.272,1.151,1.214,1.1470000000000002,1.205,1.122,1.3030000000000002,1.3230000000000002,1.319,1.2770000000000001,1.345,1.319,2.419,1.4680000000000002,1.808,1.581,1.621,1.6740000000000002,1.516,1.263
2009-02-09,1.216,1.142,1.1989999999999998,1.16,1.2000000000000002,1.3170000000000002,1.205,1.226,1.2309999999999999,1.248,1.193,1.1429999999999998,1.116,1.1840000000000002,1.1230000000000002,1.196,1.136,1.9340000000000002,1.739,1.815,1.505,1.483,1.379,1.197
2009-02-10,1.1800000000000002,1.17,1.193,1.1630000000000005,1.215,1.306,1.345,3.0060000000000002,1.197,1.1310000000000002,1.198,1.153,1.192,1.178,1.218,1.1740000000000002,1.151,1.116,1.1629999999999998,1.994,1.4569999999999999,1.439,1.4700000000000002,1.479
2009-02-11,1.227,1.2200000000000002,1.207,1.233,1.1989999999999998,1.244,2.6630000000000003,1.714,1.114,1.169,1.115,1.18,1.1269999999999998,1.1989999999999998,1.152,1.209,1.14,1.1800000000000002,1.135,1.2009999999999998,1.157,1.4529999999999998,1.455,1.228
2009-02-12,1.221,1.218,1.202,1.185,1.194,1.187,1.196,3.008,1.4140000000000001,1.126,1.1740000000000002,1.132,1.1989999999999998,1.165,1.227,1.176,1.208,1.0979999999999999,1.162,1.47,1.508,1.486,1.495,1.2080000000000002
2009-02-13,1.209,1.149,1.205,1.1590000000000005,1.213,1.161,1.2109999999999999,2.662,1.268,1.129,1.1760000000000002,1.1469999999999998,1.21,1.1669999999999998,1.227,1.166,1.215,1.415,1.511,1.806,1.514,1.4939999999999998,1.246,1.258
2009-02-14,1.18,1.229,1.171,1.2229999999999999,1.154,1.219,1.1589999999999998,1.225,1.319,1.734,1.946,1.737,3.82,3.194,3.34,3.405,3.1420000000000003,2.161,1.5230000000000001,1.5819999999999999,2.4130000000000003,1.511,1.4280000000000002,1.218
2009-02-15,1.228,1.185,1.189,1.197,1.161,1.212,1.14,1.192,1.257,1.4580000000000002,1.186,1.1079999999999999,1.165,1.122,1.192,1.1640000000000001,1.169,1.158,1.106,1.1760000000000002,1.117,1.1920000000000002,1.4680000000000002,1.33
2009-02-16,1.186,1.17,1.217,1.05,1.109,1.156,1.181,3.169,1.189,1.202,1.102,1.182,1.131,1.165,1.1740000000000002,1.153,1.187,1.1150000000000002,1.4529999999999998,1.6,1.429,1.452,1.345,0.239
2009-02-17,0.185,0.23399999999999999,0.174,0.237,0.188,0.227,0.202,1.835,0.511,0.171,0.23199999999999998,0.181,0.226,0.215,0.213,0.233,0.197,0.236,0.196,0.242,0.205,0.466,0.443,0.465
2009-02-18,0.30500000000000005,0.236,0.254,0.16899999999999998,0.229,0.198,0.2,1.722,0.653,0.22899999999999998,0.187,0.213,0.214,0.199,0.233,0.171,0.231,0.17300000000000001,0.315,0.638,0.484,0.534,0.396,0.185
2009-02-19,0.235,0.17800000000000002,0.23399999999999999,0.183,0.226,0.189,0.215,1.92,0.302,0.212,0.18,0.229,0.18,0.246,0.182,0.247,0.181,0.235,0.181,0.25,0.204,0.354,0.502,0.4540000000000001
2009-02-20,0.266,0.21600000000000005,0.27,0.23199999999999998,0.255,0.252,0.192,1.805,0.29600000000000004,0.226,0.171,0.227,0.192,0.222,0.222,0.2,0.235,0.255,0.528,0.391,0.525,0.294,0.253,0.197
2009-02-21,0.219,0.196,0.209,0.213,0.28800000000000003,0.23199999999999998,0.175,0.23199999999999998,0.257,0.453,0.234,0.215,0.831,0.192,0.239,0.184,0.234,0.7050000000000001,0.718,2.442,1.719,0.476,0.478,0.251
2009-02-22,0.197,0.257,0.172,0.232,0.193,0.22100000000000009,0.193,0.21900000000000008,0.419,0.229,0.212,0.227,0.177,0.235,0.5,0.528,0.236,0.489,0.7440000000000001,0.489,0.524,0.5489999999999999,0.47,0.29600000000000004
2009-02-23,0.174,0.252,0.175,0.251,0.17800000000000002,0.24,0.183,1.931,0.209,0.21700000000000005,0.202,0.202,0.224,0.198,0.23,0.17600000000000002,0.249,0.17700000000000002,0.552,0.501,0.536,0.456,0.506,0.221
2009-02-24,0.188,0.246,0.174,0.252,0.18,0.233,0.3670000000000001,1.909,0.23700000000000004,0.17800000000000002,0.236,0.171,0.245,0.182,0.244,0.194,0.228,0.207,0.195,0.219,0.175,0.32,0.545,0.5710000000000001
2009-02-25,0.424,0.26,0.249,0.236,0.268,0.19,0.23399999999999999,1.805,0.257,0.172,0.251,0.17600000000000002,0.241,0.212,0.189,0.262,0.181,0.228,0.209,0.2,0.241,0.329,0.5429999999999999,0.233
2009-02-26,0.248,0.183,0.238,0.201,0.192,0.238,0.174,1.877,0.445,0.21800000000000005,0.204,0.16899999999999998,0.26,0.18,0.21600000000000005,0.229,0.17600000000000002,0.239,0.182,0.215,0.62,0.4970000000000001,0.482,0.231
2009-02-27,0.174,0.259,0.17700000000000002,0.22,0.209,0.19,0.237,0.17,0.47,2.37,0.23,0.181,0.752,0.41,0.498,0.245,0.179,0.258,0.171,0.229,0.196,0.2,0.224,0.171
2009-02-28,0.258,0.173,0.233,0.196,0.205,0.225,0.173,0.252,0.16999999999999998,0.223,0.192,0.19,0.23199999999999998,0.17800000000000002,0.245,0.297,0.411,0.528,0.937,1.0070000000000001,1.001,0.62,0.4640000000000001,0.239
2009-03-01,0.172,0.236,0.222,0.16899999999999998,0.237,0.217,0.17300000000000001,0.8769999999999999,1.058,0.56,0.147,0.08399999999999999,0.07,0.163,0.077,0.106,0.129,0.14300000000000002,0.479,0.449,0.579,0.498,0.4290000000000001,0.24
2009-03-02,0.199,0.18,0.241,0.173,0.235,0.182,1.595,0.754,0.08700000000000001,0.14600000000000002,0.068,0.093,0.125,0.076,0.13,0.096,0.077,0.205,0.17800000000000002,0.313,0.757,0.7190000000000001,0.457,0.209
2009-03-03,0.2,0.246,0.174,0.227,0.21600000000000005,0.183,1.906,0.5710000000000001,0.215,0.204,0.17,0.249,0.177,0.218,0.222,0.183,0.26,0.18,0.5619999999999999,0.44299999999999995,0.252,0.32099999999999995,0.419,0.505
2009-03-04,0.371,0.213,0.251,0.199,0.207,0.24,0.498,2.015,0.175,0.196,0.217,0.171,0.243,0.182,0.239,0.193,0.199,0.20800000000000002,0.16899999999999998,0.24,0.175,0.552,0.6140000000000001,0.22
2009-03-05,0.237,0.173,0.235,0.187,0.204,0.215,1.6269999999999998,0.775,0.171,0.225,0.182,0.19,0.222,0.185,0.253,0.177,0.212,0.195,0.258,1.33,2.3069999999999995,2.3840000000000003,2.3680000000000003,0.47
2009-03-06,0.21900000000000008,0.17600000000000002,0.25,0.174,0.232,0.193,0.361,0.243,0.278,0.988,1.3630000000000002,0.341,0.22,0.198,0.28600000000000003,0.376,0.4370000000000001,0.925,1.526,0.7040000000000001,0.748,0.201,0.226,0.194
2009-03-07,0.235,0.181,0.23399999999999999,0.182,0.226,0.21100000000000002,0.195,0.225,0.175,0.227,0.201,0.198,0.221,0.181,0.236,0.193,0.21600000000000005,0.211,0.187,0.22699999999999998,0.174,0.23,0.217,0.205
2009-03-08,0.229,0.182,0.231,0.185,0.225,0.209,0.211,0.227,0.174,0.22699999999999998,0.189,0.21,0.215,0.192,0.229,0.174,0.225,0.175,0.221,0.194,0.204,0.214,0.205,0.22899999999999998
2009-03-09,0.17800000000000002,0.225,0.203,0.202,0.229,0.17700000000000002,0.22699999999999998,0.182,0.215,0.201,0.19,0.222,0.17400000000000002,0.233,0.188,0.21600000000000005,0.21,0.188,0.221,0.173,0.226,0.19,0.212,0.214
2009-03-10,0.193,0.22899999999999998,0.17600000000000002,0.229,0.199,0.209,0.22100000000000009,0.184,0.222,0.175,0.22100000000000009,0.211,0.202,0.236,0.185,0.23600000000000002,0.211,0.189,0.22,0.172,0.225,0.21,0.197,0.227
2009-03-11,0.192,0.21600000000000005,0.22000000000000008,0.184,0.228,0.196,0.207,0.222,0.17600000000000002,0.222,0.194,0.203,0.22899999999999998,0.184,0.23399999999999999,0.193,0.202,0.212,0.17600000000000002,0.221,0.18,0.209,0.226,0.185
2009-03-12,0.225,0.2,0.199,0.228,0.185,0.219,0.21900000000000008,0.183,0.222,0.196,0.198,0.225,0.182,0.23,0.227,0.19,0.23199999999999998,0.20600000000000002,0.204,0.231,0.184,0.23399999999999999,0.221,0.201
2009-03-13,0.24,0.202,0.223,0.231,0.194,0.241,0.199,0.211,0.221,0.193,0.231,0.189,0.21,0.233,0.192,0.24,0.18600000000000005,0.212,0.21,0.184,0.257,0.293,0.41200000000000003,0.46
2009-03-14,0.224,0.228,0.195,0.225,0.222,0.179,0.228,0.187,0.212,0.215,0.18,0.225,0.183,0.224,0.219,0.183,0.22699999999999998,0.195,0.6739999999999999,0.6409999999999999,0.541,0.5409999999999999,0.376,0.271
2009-03-15,0.23199999999999998,0.235,0.192,0.223,0.207,0.207,0.325,0.203,0.23399999999999999,0.172,0.345,1.409,1.01,0.615,0.81,0.459,0.6609999999999999,0.7890000000000001,0.611,0.841,0.5880000000000001,0.535,0.354,0.21700000000000005
2009-03-16,0.21700000000000005,0.193,0.25,0.171,0.23399999999999999,0.184,0.574,1.99,0.185,0.226,0.166,0.245,0.174,0.227,0.208,0.18600000000000005,0.227,0.16499999999999998,0.241,0.7070000000000001,1.086,0.621,0.375,0.249
2009-03-17,0.215,0.173,0.236,0.218,0.171,0.23199999999999998,1.686,0.628,0.12,0.11300000000000004,0.066,0.122,0.111,0.078,0.139,0.10800000000000001,0.068,0.202,0.196,0.507,0.812,0.5379999999999999,0.483,0.325
2009-03-18,0.092,0.128,0.102,0.105,0.252,0.187,0.189,1.984,0.172,0.19,0.241,0.172,0.213,0.241,0.18,0.229,0.21700000000000005,0.168,0.231,0.199,0.16699999999999998,0.511,0.574,0.21100000000000002
2009-03-19,0.257,0.173,0.211,0.221,0.172,0.243,0.327,1.938,0.237,0.16899999999999998,0.217,0.207,0.17600000000000002,0.261,0.184,0.201,0.245,0.171,0.226,0.194,0.606,0.7350000000000001,0.375,0.248
2009-03-20,0.231,0.171,0.235,0.21,0.173,0.258,0.184,2.202,0.15500000000000005,0.066,0.099,0.121,0.07600000000000001,0.135,0.11100000000000004,0.07500000000000001,0.14500000000000002,0.14400000000000002,0.179,0.505,0.778,0.479,0.28900000000000003,0.248
2009-03-21,0.22,0.172,0.241,0.208,0.175,0.26,0.185,0.331,0.368,0.242,0.406,0.755,2.4459999999999997,0.753,0.185,0.19,0.269,0.171,0.207,0.22,0.16999999999999998,0.239,0.194,0.187
2009-03-22,0.252,0.17600000000000002,0.229,0.213,0.17700000000000002,0.261,0.17600000000000002,0.207,0.225,0.172,0.236,0.188,0.181,0.26,0.183,0.277,0.394,0.34700000000000003,0.477,0.4340000000000001,0.4370000000000001,0.6519999999999999,0.424,0.188
2009-03-23,0.228,0.255,0.174,0.188,0.263,0.194,0.171,2.358,0.132,0.066,0.121,0.12,0.077,0.133,0.125,0.07,0.12,0.18600000000000005,0.172,0.8380000000000001,1.307,1.072,0.498,0.449
2009-03-24,0.20600000000000002,0.196,0.279,0.198,0.2,0.278,0.196,2.104,0.252,0.182,0.212,0.241,0.191,0.24100000000000002,0.23600000000000002,0.195,0.261,0.212,0.183,0.262,0.2,1.012,0.9159999999999999,0.5670000000000001
2009-03-25,0.21100000000000002,0.263,0.214,0.188,0.266,0.212,0.19,1.954,0.211,0.18600000000000005,0.261,0.207,0.192,0.27899999999999997,0.205,0.202,0.28,0.193,0.211,0.25,0.185,0.239,0.244,0.192
2009-03-26,0.255,0.237,0.191,0.268,0.21,0.189,0.274,0.204,0.18600000000000005,0.267,0.203,0.185,0.277,0.21100000000000002,0.193,0.274,0.192,0.203,0.263,0.2,0.22,0.259,0.44,0.476
2009-03-27,0.28400000000000003,0.248,0.262,0.244,0.191,0.23800000000000002,0.247,1.951,0.181,0.124,0.08199999999999999,0.13699999999999998,0.114,0.093,0.16300000000000006,0.107,0.08800000000000001,0.2270000000000001,0.246,0.609,0.5670000000000001,0.467,0.369,0.29100000000000004
2009-03-28,0.257,0.19,0.253,0.224,0.189,0.239,0.238,0.325,0.256,0.234,0.7130000000000001,0.399,0.8330000000000001,2.6860000000000004,0.275,0.202,0.232,0.311,0.279,0.466,0.34299999999999997,0.402,0.505,0.417
2009-03-29,0.272,0.155,0.17600000000000002,0.227,0.17800000000000002,0.24,0.2,0.179,0.3490000000000001,0.473,0.612,0.24,0.266,0.242,0.194,0.26,0.435,0.402,1.078,0.433,0.449,0.319,0.196,0.174
2009-03-30,0.253,0.204,0.173,0.242,0.2,0.171,2.423,0.2230000000000001,0.16699999999999998,0.245,0.19,0.177,0.268,0.183,0.20800000000000002,0.23399999999999999,0.16899999999999998,0.547,0.994,2.134,0.632,0.395,0.265,0.202
2009-03-31,0.19,0.25,0.172,0.231,0.208,1.5690000000000002,0.7150000000000001,0.16899999999999998,0.23399999999999999,0.185,0.204,0.225,0.182,0.265,0.189,0.233,0.22,0.364,0.25,0.17700000000000002,0.237,0.377,0.401,0.175
2009-04-01,0.079,0.139,0.123,0.1,0.141,0.136,2.181,0.095,0.10300000000000001,0.115,0.066,0.14600000000000002,0.08,0.123,0.113,0.08900000000000001,0.14700000000000002,0.139,0.245,0.2,0.412,0.609,0.16,0.157
2009-04-02,0.079,0.1,0.118,0.07200000000000001,0.14300000000000002,0.136,0.119,2.0490000000000004,0.068,0.14,0.068,0.113,0.10400000000000001,0.07900000000000001,0.14800000000000002,0.078,0.126,0.149,0.22900000000000004,0.9590000000000001,0.993,0.632,0.135,0.127
2009-04-03,0.102,0.091,0.134,0.069,0.141,0.136,1.883,0.6509999999999999,0.066,0.131,0.078,0.10400000000000001,0.12,0.07300000000000001,0.14300000000000002,0.068,0.123,0.14800000000000002,0.18600000000000005,0.231,0.16899999999999998,0.179,0.084,0.101
2009-04-04,0.12,0.069,0.14600000000000002,0.069,0.11,0.158,0.108,0.125,0.067,0.138,0.07,0.111,0.115,0.078,0.152,0.079,0.11699999999999999,0.162,0.181,0.243,0.173,0.174,0.08900000000000001,0.092
2009-04-05,0.126,0.07100000000000001,0.138,0.07600000000000001,0.099,0.172,0.098,0.139,0.069,0.11,0.092,0.07600000000000001,0.14200000000000002,0.07200000000000001,0.133,0.07600000000000001,0.096,0.173,0.203,0.513,0.493,0.5579999999999999,0.618,0.259
2009-04-06,0.10300000000000001,0.094,0.122,0.07100000000000001,0.14200000000000002,0.129,0.153,0.08199999999999999,0.095,0.113,0.34600000000000003,1.854,0.418,0.28600000000000003,0.579,0.34700000000000003,0.30600000000000005,0.263,0.30200000000000005,0.638,0.7260000000000001,0.383,0.29200000000000004,0.262
2009-04-07,0.246,0.29200000000000004,0.228,0.28,0.179,1.5319999999999998,0.5800000000000001,0.205,0.219,0.179,0.242,0.17400000000000002,0.254,0.189,0.233,0.201,0.208,0.263,0.254,0.222,0.182,0.275,0.226,0.398
2009-04-08,0.191,0.087,0.131,0.068,0.14,0.13699999999999998,1.903,0.131,0.068,0.141,0.068,0.129,0.09,0.106,0.115,0.069,0.135,0.134,0.238,0.188,0.206,0.764,0.54,0.392
2009-04-09,0.18,0.243,0.192,0.218,0.215,0.195,2.169,0.263,0.14,0.069,0.141,0.07600000000000001,0.13,0.095,0.114,0.109,0.096,0.18,0.365,0.516,0.461,0.41200000000000003,0.17800000000000002,0.25
2009-04-10,0.18,0.226,0.194,0.207,0.21100000000000002,0.192,0.241,0.17600000000000002,0.391,0.361,0.642,0.29300000000000004,0.845,0.28300000000000003,0.787,0.895,0.366,0.439,0.33399999999999996,0.41200000000000003,0.412,0.22000000000000008,0.092,0.113
2009-04-11,0.115,0.084,0.126,0.068,0.252,0.087,0.113,0.764,1.624,0.212,0.185,0.259,0.508,0.324,0.259,0.252,0.241,1.465,0.395,0.251,0.252,0.253,0.25,0.41
2009-04-12,0.55,0.15400000000000005,0.146,0.135,0.068,0.131,0.095,0.068,0.606,0.41700000000000004,0.44,0.321,0.267,0.269,0.23,0.188,0.266,0.374,0.4650000000000001,0.423,0.44,0.313,0.068,0.067
2009-04-13,0.11900000000000001,0.205,0.11500000000000002,0.068,0.068,0.364,0.21600000000000005,0.07100000000000001,0.067,1.415,0.487,0.097,0.21600000000000005,0.247,0.254,0.182,0.3670000000000001,0.5369999999999999,0.396,0.34299999999999997,0.44,0.413,0.131,0.07100000000000001
2009-04-14,0.12,0.14500000000000002,0.07100000000000001,0.07100000000000001,0.154,0.156,1.7619999999999998,0.152,0.127,0.069,0.069,0.156,0.107,0.07200000000000001,0.095,0.151,0.068,0.13,1.321,1.118,0.7,0.349,0.16,0.102
2009-04-15,0.07200000000000001,0.108,0.226,0.102,0.068,0.32,1.936,0.067,0.07200000000000001,0.15300000000000002,0.08399999999999999,0.07300000000000001,0.128,0.135,0.078,0.07300000000000001,0.15699999999999995,0.14300000000000002,0.175,0.22100000000000009,0.531,0.393,0.109,0.155
2009-04-16,0.07700000000000001,0.069,0.124,0.12,0.07,0.14800000000000002,1.908,0.218,0.067,0.12,0.11300000000000004,0.069,0.08199999999999999,0.16599999999999998,0.078,0.068,0.133,0.294,0.8039999999999999,0.878,0.451,0.35100000000000003,0.231,0.299
2009-04-17,0.209,0.172,0.235,0.224,0.172,0.201,2.508,0.29000000000000004,0.066,0.14300000000000002,0.091,0.077,0.138,0.11,0.068,0.11,0.11900000000000001,0.129,1.747,0.927,0.7170000000000001,0.6100000000000001,0.573,0.706
2009-04-18,0.5840000000000001,0.15,0.109,0.14400000000000002,0.114,0.128,0.209,0.14500000000000002,0.065,0.214,0.33799999999999997,0.355,0.28800000000000003,0.267,0.992,0.329,0.541,1.365,0.5609999999999999,0.23600000000000002,0.222,0.17600000000000002,0.237,0.245
2009-04-19,0.6729999999999999,0.295,0.106,0.069,0.126,0.17,0.099,0.119,0.097,0.482,0.46799999999999997,0.631,0.15900000000000006,0.5750000000000001,0.657,1.382,0.28600000000000003,0.153,0.34,0.52,0.44799999999999995,0.214,0.152,0.091
2009-04-20,0.068,0.153,0.079,0.111,0.14800000000000002,0.127,1.986,0.13699999999999998,0.065,0.102,0.123,0.07300000000000001,0.119,0.127,0.077,0.121,0.118,0.141,0.659,0.8340000000000001,0.522,0.423,0.14600000000000002,0.069
2009-04-21,0.111,0.141,0.07,0.094,0.14600000000000002,0.134,2.4459999999999997,0.221,0.07100000000000001,0.08700000000000001,0.14600000000000002,0.07500000000000001,0.08900000000000001,0.159,0.076,0.095,0.14200000000000002,0.136,0.20800000000000002,0.245,0.168,0.14,0.14900000000000002,0.068
2009-04-22,0.083,0.154,0.068,0.07500000000000001,0.156,0.132,0.102,0.15500000000000005,0.079,0.066,0.141,0.084,0.067,0.14400000000000002,0.094,0.078,0.14800000000000002,0.159,0.18,0.391,0.511,0.29400000000000004,0.14800000000000002,0.097
2009-04-23,0.068,0.134,0.14900000000000002,0.068,0.131,0.165,2.069,0.23199999999999998,0.08600000000000001,0.067,0.14300000000000002,0.08499999999999999,0.067,0.15299999999999994,0.095,0.07200000000000001,0.14400000000000002,0.14400000000000002,0.173,0.263,0.252,0.4320000000000001,0.40700000000000003,0.13
2009-04-24,0.069,0.151,0.08,0.067,0.151,0.139,2.09,0.247,0.08900000000000001,0.066,0.12,0.128,0.07500000000000001,0.096,0.14300000000000002,0.068,0.07600000000000001,0.21800000000000005,0.401,0.45799999999999996,0.625,0.3,0.078,0.15000000000000002
2009-04-25,0.152,0.081,0.068,0.131,0.14500000000000002,0.13,0.252,0.311,0.78,0.418,2.607,0.634,0.10800000000000001,0.07200000000000001,0.139,0.107,0.066,0.21,0.3500000000000001,0.434,0.53,0.387,0.067,0.151
2009-04-26,0.11599999999999999,0.068,0.123,0.123,0.068,0.29100000000000004,0.173,0.067,0.109,0.8109999999999999,0.193,0.181,0.257,0.217,0.181,0.24,0.977,0.546,0.511,0.429,0.396,0.214,0.127,0.086
2009-04-27,0.125,0.123,0.07,0.12300000000000001,0.14400000000000002,0.128,1.822,0.201,0.069,0.067,0.151,0.08700000000000001,0.078,0.134,0.12,0.17400000000000002,0.32799999999999996,0.46399999999999997,0.35200000000000004,0.451,0.395,0.128,0.15,0.101
2009-04-28,0.07,0.121,0.129,0.197,0.097,0.203,1.777,0.097,0.15000000000000002,0.068,0.068,0.139,0.11,0.07400000000000001,0.111,0.135,0.076,0.147,1.145,1.2879999999999998,0.7250000000000001,0.466,0.153,0.078
2009-04-29,0.14400000000000002,0.11200000000000004,0.079,0.14500000000000002,0.10800000000000001,0.493,2.194,0.20800000000000002,0.17,0.23399999999999999,0.203,0.175,0.251,0.205,0.17700000000000002,0.254,0.18600000000000005,0.16999999999999998,0.258,0.184,0.8270000000000001,0.7240000000000001,0.40700000000000003,0.175
2009-04-30,0.261,0.183,0.183,0.26,0.177,0.192,2.052,0.255,0.168,0.242,0.198,0.17400000000000002,0.261,0.205,0.179,0.262,0.198,0.17300000000000001,0.253,0.192,0.177,0.26,0.187,0.187
2009-05-01,0.259,0.18,0.187,0.26,0.173,0.201,0.244,0.17,0.206,0.23399999999999999,0.16899999999999998,0.215,0.241,0.18,0.232,0.235,0.17800000000000002,0.217,0.229,0.315,0.466,0.34400000000000003,0.07100000000000001,0.119
2009-05-02,0.125,0.069,0.126,0.11,0.155,0.21100000000000002,0.124,0.068,0.141,1.3969999999999998,0.4920000000000001,0.16299999999999998,0.141,0.077,0.11300000000000004,0.141,0.066,0.172,0.33799999999999997,0.373,0.443,0.394,0.13699999999999998,0.107
2009-05-03,0.07,0.155,0.07,0.107,0.11699999999999999,0.29200000000000004,0.183,0.08499999999999999,0.085,0.17600000000000002,0.73,0.34700000000000003,0.98,0.364,0.262,0.21,0.197,0.28,0.423,0.425,0.388,0.191,0.078,0.151
2009-05-04,0.16399999999999998,0.121,0.069,0.07,0.252,0.16299999999999998,0.069,0.068,0.13,0.507,2.0,0.52,0.418,0.33399999999999996,0.349,0.41100000000000003,0.329,0.8059999999999999,0.8009999999999999,0.512,0.458,0.429,0.199,0.11
2009-05-05,0.07100000000000001,0.129,0.107,0.068,0.136,0.155,1.901,0.14800000000000002,0.067,0.094,0.131,0.07100000000000001,0.124,0.127,0.079,0.138,0.106,0.14,1.065,0.8610000000000001,0.501,0.375,0.077,0.1
2009-05-06,0.132,0.069,0.124,0.101,0.069,0.207,1.954,0.102,0.119,0.069,0.134,0.092,0.076,0.158,0.079,0.099,0.136,0.13699999999999998,0.219,0.215,0.32,0.41100000000000003,0.10400000000000001,0.07200000000000001
2009-05-07,0.158,0.07200000000000001,0.094,0.131,0.07100000000000001,0.182,2.162,0.07300000000000001,0.126,0.1,0.07,0.154,0.08199999999999999,0.07300000000000001,0.15299999999999994,0.079,0.1,0.188,0.172,0.2280000000000001,0.252,0.125,0.29800000000000004,0.211
2009-05-08,0.07300000000000001,0.19,0.09,0.091,0.135,0.13699999999999998,2.0709999999999997,0.123,0.068,0.114,0.106,0.077,0.132,0.08900000000000001,0.07,0.141,0.07400000000000001,0.134,0.393,0.349,0.383,0.36,0.07,0.112
2009-05-09,0.112,0.069,0.136,0.083,0.07,0.21,0.094,0.1,0.8759999999999999,2.1790000000000003,0.7509999999999999,0.232,0.185,0.306,0.229,0.181,0.33299999999999996,0.417,0.35,0.336,0.47,0.392,0.081,0.07100000000000001
2009-05-10,0.13,0.13699999999999998,0.07,0.07,0.153,0.16,0.097,0.111,0.282,0.7330000000000001,0.479,0.9570000000000001,0.557,0.21,0.281,0.181,0.168,0.254,0.773,0.34,0.461,0.455,0.222,0.129
2009-05-11,0.118,0.068,0.11599999999999999,0.122,0.068,1.36,0.434,0.338,0.185,0.254,0.171,0.187,0.269,0.19,0.179,0.254,0.203,0.16699999999999998,0.235,0.212,0.171,0.233,0.449,0.196
2009-05-12,0.111,0.14500000000000002,0.069,0.09,0.14700000000000002,0.7120000000000001,1.883,0.13699999999999998,0.066,0.106,0.122,0.07200000000000001,0.123,0.121,0.069,0.116,0.114,0.29200000000000004,0.32899999999999996,1.151,0.478,0.41700000000000004,0.292,0.175
2009-05-13,0.199,0.258,0.17800000000000002,0.18600000000000005,0.207,0.079,2.043,0.361,0.092,0.068,0.14400000000000002,0.1,0.079,0.149,0.10800000000000001,0.077,0.133,0.106,0.069,0.12,0.231,0.508,0.339,0.14900000000000002
